Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
10-Apr-2026,3.81,3.94,4.31,4.91
09-Apr-2026,3.78,3.91,4.29,4.90
08-Apr-2026,3.79,3.92,4.29,4.89
07-Apr-2026,3.81,3.95,4.33,4.90
06-Apr-2026,3.84,3.98,4.34,4.89
03-Apr-2026,3.84,3.99,4.35,4.91
02-Apr-2026,3.79,3.94,4.31,4.88
01-Apr-2026,3.81,3.97,4.33,4.91
31-Mar-2026,3.79,3.92,4.30,4.88
30-Mar-2026,3.82,3.97,4.35,4.91
27-Mar-2026,3.88,4.06,4.44,4.98
26-Mar-2026,3.96,4.08,4.42,4.93
25-Mar-2026,3.84,3.96,4.33,4.89
24-Mar-2026,3.90,4.03,4.39,4.94
23-Mar-2026,3.83,3.95,4.34,4.91
20-Mar-2026,3.88,4.01,4.39,4.96
19-Mar-2026,3.79,3.88,4.25,4.83
18-Mar-2026,3.76,3.87,4.26,4.88
17-Mar-2026,3.68,3.79,4.20,4.85
16-Mar-2026,3.68,3.80,4.23,4.86
13-Mar-2026,3.73,3.87,4.28,4.90
12-Mar-2026,3.76,3.88,4.27,4.88
11-Mar-2026,3.64,3.79,4.21,4.86
10-Mar-2026,3.57,3.73,4.15,4.78
09-Mar-2026,3.56,3.71,4.12,4.72
06-Mar-2026,3.56,3.72,4.15,4.77
05-Mar-2026,3.57,3.72,4.13,4.74
04-Mar-2026,3.54,3.67,4.09,4.72
03-Mar-2026,3.51,3.63,4.06,4.70
02-Mar-2026,3.47,3.62,4.05,4.70
27-Feb-2026,3.38,3.51,3.97,4.64
26-Feb-2026,3.42,3.57,4.02,4.67
25-Feb-2026,3.45,3.61,4.05,4.70
24-Feb-2026,3.43,3.61,4.04,4.70
23-Feb-2026,3.43,3.59,4.03,4.70
20-Feb-2026,3.48,3.65,4.08,4.72
19-Feb-2026,3.47,3.65,4.08,4.70
18-Feb-2026,3.47,3.66,4.09,4.71
17-Feb-2026,3.43,3.63,4.05,4.68
13-Feb-2026,3.40,3.61,4.04,4.69
12-Feb-2026,3.47,3.67,4.09,4.72
11-Feb-2026,3.52,3.75,4.18,4.82
10-Feb-2026,3.45,3.70,4.16,4.78
09-Feb-2026,3.48,3.75,4.22,4.85
06-Feb-2026,3.50,3.76,4.22,4.85
05-Feb-2026,3.47,3.74,4.21,4.85
04-Feb-2026,3.57,3.83,4.29,4.91
03-Feb-2026,3.57,3.83,4.28,4.90
02-Feb-2026,3.57,3.83,4.29,4.90
30-Jan-2026,3.52,3.79,4.26,4.87
29-Jan-2026,3.53,3.80,4.24,4.85
28-Jan-2026,3.56,3.83,4.26,4.85
27-Jan-2026,3.53,3.81,4.24,4.83
26-Jan-2026,3.56,3.82,4.22,4.80
23-Jan-2026,3.60,3.84,4.24,4.82
22-Jan-2026,3.61,3.85,4.26,4.84
21-Jan-2026,3.60,3.83,4.26,4.87
20-Jan-2026,3.60,3.86,4.30,4.91
16-Jan-2026,3.59,3.82,4.24,4.83
15-Jan-2026,3.56,3.77,4.17,4.79
14-Jan-2026,3.51,3.72,4.15,4.79
13-Jan-2026,3.53,3.75,4.18,4.83
12-Jan-2026,3.54,3.77,4.19,4.83
09-Jan-2026,3.54,3.75,4.18,4.82
08-Jan-2026,3.49,3.74,4.19,4.85
07-Jan-2026,3.47,3.70,4.15,4.82
06-Jan-2026,3.47,3.72,4.18,4.86
05-Jan-2026,3.46,3.71,4.17,4.85
02-Jan-2026,3.47,3.74,4.19,4.86
31-Dec-2025,3.47,3.73,4.18,4.84
30-Dec-2025,3.45,3.68,4.14,4.81
29-Dec-2025,3.45,3.67,4.12,4.80
26-Dec-2025,3.46,3.68,4.14,4.81
24-Dec-2025,3.47,3.70,4.15,4.79
23-Dec-2025,3.48,3.72,4.18,4.83
22-Dec-2025,3.44,3.71,4.17,4.84
19-Dec-2025,3.48,3.70,4.16,4.82
18-Dec-2025,3.46,3.66,4.12,4.80
17-Dec-2025,3.49,3.70,4.16,4.83
16-Dec-2025,3.48,3.69,4.15,4.82
15-Dec-2025,3.51,3.73,4.18,4.84
12-Dec-2025,3.52,3.75,4.19,4.85
11-Dec-2025,3.52,3.72,4.14,4.79
10-Dec-2025,3.54,3.72,4.13,4.78
09-Dec-2025,3.61,3.78,4.18,4.80
08-Dec-2025,3.57,3.75,4.17,4.81
05-Dec-2025,3.56,3.72,4.14,4.79
04-Dec-2025,3.52,3.68,4.11,4.76
03-Dec-2025,3.49,3.62,4.06,4.73
02-Dec-2025,3.51,3.66,4.09,4.74
01-Dec-2025,3.54,3.67,4.09,4.74
28-Nov-2025,3.47,3.59,4.02,4.67
26-Nov-2025,3.45,3.56,4.00,4.64
25-Nov-2025,3.43,3.55,4.01,4.67
24-Nov-2025,3.46,3.61,4.04,4.68
21-Nov-2025,3.51,3.62,4.06,4.71
20-Nov-2025,3.55,3.68,4.10,4.73
19-Nov-2025,3.58,3.71,4.13,4.75
18-Nov-2025,3.58,3.70,4.12,4.74
17-Nov-2025,3.60,3.72,4.13,4.73
14-Nov-2025,3.62,3.74,4.14,4.74
13-Nov-2025,3.58,3.71,4.11,4.70
12-Nov-2025,3.56,3.68,4.08,4.67
10-Nov-2025,3.58,3.72,4.13,4.71
07-Nov-2025,3.55,3.67,4.11,4.70
06-Nov-2025,3.57,3.69,4.11,4.69
05-Nov-2025,3.63,3.76,4.17,4.74
04-Nov-2025,3.58,3.69,4.10,4.67
03-Nov-2025,3.60,3.72,4.13,4.69
31-Oct-2025,3.60,3.71,4.11,4.67
30-Oct-2025,3.61,3.72,4.11,4.65
29-Oct-2025,3.59,3.70,4.08,4.61
28-Oct-2025,3.47,3.60,3.99,4.55
27-Oct-2025,3.48,3.61,4.01,4.57
24-Oct-2025,3.48,3.61,4.02,4.59
23-Oct-2025,3.48,3.61,4.01,4.58
22-Oct-2025,3.45,3.56,3.97,4.54
21-Oct-2025,3.45,3.56,3.98,4.55
20-Oct-2025,3.46,3.58,4.00,4.58
17-Oct-2025,3.46,3.59,4.02,4.60
16-Oct-2025,3.41,3.55,3.99,4.58
15-Oct-2025,3.50,3.63,4.05,4.64
14-Oct-2025,3.48,3.60,4.03,4.62
10-Oct-2025,3.52,3.65,4.05,4.63
09-Oct-2025,3.60,3.74,4.14,4.72
