Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
10-Apr-2026,3.81,3.94,4.31,4.91
09-Apr-2026,3.78,3.91,4.29,4.9
08-Apr-2026,3.79,3.92,4.29,4.89
07-Apr-2026,3.81,3.95,4.33,4.9
06-Apr-2026,3.84,3.98,4.34,4.89
03-Apr-2026,3.84,3.99,4.35,4.91
02-Apr-2026,3.79,3.94,4.31,4.88
01-Apr-2026,3.81,3.97,4.33,4.91
31-Mar-2026,3.79,3.92,4.3,4.88
30-Mar-2026,3.82,3.97,4.35,4.91
27-Mar-2026,3.88,4.06,4.44,4.98
26-Mar-2026,3.96,4.08,4.42,4.93
25-Mar-2026,3.84,3.96,4.33,4.89
24-Mar-2026,3.9,4.03,4.39,4.94
23-Mar-2026,3.83,3.95,4.34,4.91
20-Mar-2026,3.88,4.01,4.39,4.96
19-Mar-2026,3.79,3.88,4.25,4.83
18-Mar-2026,3.76,3.87,4.26,4.88
17-Mar-2026,3.68,3.79,4.2,4.85
16-Mar-2026,3.68,3.8,4.23,4.86
13-Mar-2026,3.73,3.87,4.28,4.9
12-Mar-2026,3.76,3.88,4.27,4.88
11-Mar-2026,3.64,3.79,4.21,4.86
10-Mar-2026,3.57,3.73,4.15,4.78
09-Mar-2026,3.56,3.71,4.12,4.72
06-Mar-2026,3.56,3.72,4.15,4.77
05-Mar-2026,3.57,3.72,4.13,4.74
04-Mar-2026,3.54,3.67,4.09,4.72
03-Mar-2026,3.51,3.63,4.06,4.7
02-Mar-2026,3.47,3.62,4.05,4.7
27-Feb-2026,3.38,3.51,3.97,4.64
26-Feb-2026,3.42,3.57,4.02,4.67
25-Feb-2026,3.45,3.61,4.05,4.7
24-Feb-2026,3.43,3.61,4.04,4.7
23-Feb-2026,3.43,3.59,4.03,4.7
20-Feb-2026,3.48,3.65,4.08,4.72
19-Feb-2026,3.47,3.65,4.08,4.7
18-Feb-2026,3.47,3.66,4.09,4.71
17-Feb-2026,3.43,3.63,4.05,4.68
13-Feb-2026,3.4,3.61,4.04,4.69
12-Feb-2026,3.47,3.67,4.09,4.72
11-Feb-2026,3.52,3.75,4.18,4.82
10-Feb-2026,3.45,3.7,4.16,4.78
09-Feb-2026,3.48,3.75,4.22,4.85
06-Feb-2026,3.5,3.76,4.22,4.85
05-Feb-2026,3.47,3.74,4.21,4.85
04-Feb-2026,3.57,3.83,4.29,4.91
03-Feb-2026,3.57,3.83,4.28,4.9
02-Feb-2026,3.57,3.83,4.29,4.9
30-Jan-2026,3.52,3.79,4.26,4.87
29-Jan-2026,3.53,3.8,4.24,4.85
28-Jan-2026,3.56,3.83,4.26,4.85
27-Jan-2026,3.53,3.81,4.24,4.83
26-Jan-2026,3.56,3.82,4.22,4.8
23-Jan-2026,3.6,3.84,4.24,4.82
22-Jan-2026,3.61,3.85,4.26,4.84
21-Jan-2026,3.6,3.83,4.26,4.87
20-Jan-2026,3.6,3.86,4.3,4.91
16-Jan-2026,3.59,3.82,4.24,4.83
15-Jan-2026,3.56,3.77,4.17,4.79
14-Jan-2026,3.51,3.72,4.15,4.79
13-Jan-2026,3.53,3.75,4.18,4.83
12-Jan-2026,3.54,3.77,4.19,4.83
09-Jan-2026,3.54,3.75,4.18,4.82
08-Jan-2026,3.49,3.74,4.19,4.85
07-Jan-2026,3.47,3.7,4.15,4.82
06-Jan-2026,3.47,3.72,4.18,4.86
05-Jan-2026,3.46,3.71,4.17,4.85
02-Jan-2026,3.47,3.74,4.19,4.86
31-Dec-2025,3.47,3.73,4.18,4.84
30-Dec-2025,3.45,3.68,4.14,4.81
29-Dec-2025,3.45,3.67,4.12,4.8
26-Dec-2025,3.46,3.68,4.14,4.81
24-Dec-2025,3.47,3.7,4.15,4.79
23-Dec-2025,3.48,3.72,4.18,4.83
22-Dec-2025,3.44,3.71,4.17,4.84
19-Dec-2025,3.48,3.7,4.16,4.82
18-Dec-2025,3.46,3.66,4.12,4.8
17-Dec-2025,3.49,3.7,4.16,4.83
16-Dec-2025,3.48,3.69,4.15,4.82
15-Dec-2025,3.51,3.73,4.18,4.84
12-Dec-2025,3.52,3.75,4.19,4.85
11-Dec-2025,3.52,3.72,4.14,4.79
10-Dec-2025,3.54,3.72,4.13,4.78
09-Dec-2025,3.61,3.78,4.18,4.8
08-Dec-2025,3.57,3.75,4.17,4.81
05-Dec-2025,3.56,3.72,4.14,4.79
04-Dec-2025,3.52,3.68,4.11,4.76
03-Dec-2025,3.49,3.62,4.06,4.73
02-Dec-2025,3.51,3.66,4.09,4.74
01-Dec-2025,3.54,3.67,4.09,4.74
28-Nov-2025,3.47,3.59,4.02,4.67
26-Nov-2025,3.45,3.56,4.0,4.64
25-Nov-2025,3.43,3.55,4.01,4.67
24-Nov-2025,3.46,3.61,4.04,4.68
21-Nov-2025,3.51,3.62,4.06,4.71
20-Nov-2025,3.55,3.68,4.1,4.73
19-Nov-2025,3.58,3.71,4.13,4.75
18-Nov-2025,3.58,3.7,4.12,4.74
17-Nov-2025,3.6,3.72,4.13,4.73
14-Nov-2025,3.62,3.74,4.14,4.74
13-Nov-2025,3.58,3.71,4.11,4.7
12-Nov-2025,3.56,3.68,4.08,4.67
10-Nov-2025,3.58,3.72,4.13,4.71
07-Nov-2025,3.55,3.67,4.11,4.7
06-Nov-2025,3.57,3.69,4.11,4.69
05-Nov-2025,3.63,3.76,4.17,4.74
04-Nov-2025,3.58,3.69,4.1,4.67
03-Nov-2025,3.6,3.72,4.13,4.69
31-Oct-2025,3.6,3.71,4.11,4.67
30-Oct-2025,3.61,3.72,4.11,4.65
29-Oct-2025,3.59,3.7,4.08,4.61
28-Oct-2025,3.47,3.6,3.99,4.55
27-Oct-2025,3.48,3.61,4.01,4.57
24-Oct-2025,3.48,3.61,4.02,4.59
23-Oct-2025,3.48,3.61,4.01,4.58
22-Oct-2025,3.45,3.56,3.97,4.54
21-Oct-2025,3.45,3.56,3.98,4.55
20-Oct-2025,3.46,3.58,4.0,4.58
17-Oct-2025,3.46,3.59,4.02,4.6
16-Oct-2025,3.41,3.55,3.99,4.58
15-Oct-2025,3.5,3.63,4.05,4.64
14-Oct-2025,3.48,3.6,4.03,4.62
10-Oct-2025,3.52,3.65,4.05,4.63
09-Oct-2025,3.6,3.74,4.14,4.72
08-Oct-2025,3.58,3.72,4.13,4.72
07-Oct-2025,3.57,3.71,4.14,4.73
06-Oct-2025,3.6,3.75,4.18,4.76
03-Oct-2025,3.58,3.72,4.13,4.71
02-Oct-2025,3.55,3.67,4.1,4.69
01-Oct-2025,3.55,3.68,4.12,4.72
30-Sep-2025,3.6,3.74,4.16,4.73
29-Sep-2025,3.63,3.74,4.15,4.71
26-Sep-2025,3.63,3.76,4.2,4.77
25-Sep-2025,3.64,3.75,4.18,4.75
24-Sep-2025,3.57,3.7,4.16,4.76
23-Sep-2025,3.53,3.68,4.12,4.73
22-Sep-2025,3.61,3.71,4.15,4.77
19-Sep-2025,3.57,3.68,4.14,4.75
18-Sep-2025,3.57,3.67,4.11,4.72
17-Sep-2025,3.52,3.62,4.06,4.66
16-Sep-2025,3.51,3.59,4.04,4.65
15-Sep-2025,3.54,3.61,4.05,4.66
12-Sep-2025,3.56,3.63,4.06,4.68
11-Sep-2025,3.52,3.59,4.01,4.65
10-Sep-2025,3.54,3.59,4.04,4.69
09-Sep-2025,3.54,3.61,4.08,4.72
08-Sep-2025,3.49,3.57,4.05,4.69
05-Sep-2025,3.51,3.59,4.1,4.78
04-Sep-2025,3.59,3.65,4.17,4.86
03-Sep-2025,3.61,3.69,4.22,4.9
02-Sep-2025,3.66,3.74,4.28,4.97
29-Aug-2025,3.59,3.68,4.23,4.92
28-Aug-2025,3.62,3.69,4.22,4.88
27-Aug-2025,3.59,3.69,4.24,4.91
26-Aug-2025,3.61,3.75,4.26,4.9
25-Aug-2025,3.73,3.8,4.28,4.89
22-Aug-2025,3.68,3.76,4.26,4.88
21-Aug-2025,3.79,3.86,4.33,4.92
20-Aug-2025,3.74,3.81,4.29,4.89
19-Aug-2025,3.75,3.82,4.3,4.9
18-Aug-2025,3.77,3.86,4.34,4.94
15-Aug-2025,3.75,3.85,4.33,4.92
14-Aug-2025,3.74,3.82,4.29,4.88
13-Aug-2025,3.67,3.77,4.24,4.83
12-Aug-2025,3.72,3.83,4.29,4.88
11-Aug-2025,3.76,3.83,4.27,4.84
08-Aug-2025,3.76,3.84,4.27,4.85
07-Aug-2025,3.72,3.79,4.23,4.81
06-Aug-2025,3.69,3.77,4.22,4.81
05-Aug-2025,3.72,3.77,4.22,4.78
04-Aug-2025,3.69,3.75,4.22,4.8
01-Aug-2025,3.69,3.77,4.23,4.81
31-Jul-2025,3.94,3.96,4.37,4.89
30-Jul-2025,3.94,3.96,4.38,4.89
29-Jul-2025,3.86,3.9,4.34,4.86
28-Jul-2025,3.91,3.96,4.42,4.96
25-Jul-2025,3.91,3.95,4.4,4.92
24-Jul-2025,3.91,3.98,4.43,4.96
23-Jul-2025,3.88,3.94,4.4,4.95
22-Jul-2025,3.83,3.88,4.35,4.9
21-Jul-2025,3.85,3.91,4.38,4.94
18-Jul-2025,3.88,3.96,4.44,5.0
17-Jul-2025,3.91,4.01,4.47,5.01
16-Jul-2025,3.88,3.99,4.46,5.01
15-Jul-2025,3.95,4.05,4.5,5.01
14-Jul-2025,3.9,3.98,4.43,4.97
11-Jul-2025,3.9,3.99,4.43,4.96
10-Jul-2025,3.86,3.93,4.35,4.86
09-Jul-2025,3.86,3.92,4.34,4.87
08-Jul-2025,3.9,3.99,4.42,4.94
07-Jul-2025,3.9,3.96,4.4,4.92
03-Jul-2025,3.88,3.94,4.35,4.86
02-Jul-2025,3.78,3.87,4.3,4.82
01-Jul-2025,3.78,3.84,4.26,4.78
30-Jun-2025,3.72,3.79,4.24,4.78
27-Jun-2025,3.73,3.83,4.29,4.85
26-Jun-2025,3.7,3.79,4.26,4.81
25-Jun-2025,3.74,3.83,4.29,4.83
24-Jun-2025,3.75,3.86,4.3,4.83
23-Jun-2025,3.84,3.91,4.34,4.87
20-Jun-2025,3.9,3.96,4.38,4.89
18-Jun-2025,3.94,3.98,4.38,4.88
17-Jun-2025,3.94,3.99,4.39,4.88
16-Jun-2025,3.97,4.04,4.46,4.96
13-Jun-2025,3.96,4.02,4.41,4.9
12-Jun-2025,3.9,3.97,4.36,4.84
11-Jun-2025,3.94,4.02,4.41,4.91
10-Jun-2025,4.01,4.08,4.47,4.93
09-Jun-2025,4.01,4.09,4.49,4.95
06-Jun-2025,4.04,4.13,4.51,4.97
05-Jun-2025,3.92,3.99,4.4,4.88
04-Jun-2025,3.87,3.93,4.37,4.89
03-Jun-2025,3.96,4.04,4.46,4.98
02-Jun-2025,3.94,4.01,4.46,4.99
30-May-2025,3.89,3.96,4.41,4.92
29-May-2025,3.92,4.0,4.43,4.92
28-May-2025,3.96,4.05,4.47,4.97
27-May-2025,3.92,4.04,4.43,4.94
23-May-2025,4.0,4.08,4.51,5.04
22-May-2025,4.0,4.11,4.54,5.05
21-May-2025,4.0,4.15,4.58,5.08
20-May-2025,3.97,4.07,4.48,4.96
19-May-2025,3.97,4.07,4.46,4.92
16-May-2025,3.98,4.06,4.43,4.89
15-May-2025,3.96,4.07,4.45,4.91
14-May-2025,4.05,4.17,4.53,4.97
13-May-2025,4.02,4.12,4.49,4.94
12-May-2025,3.98,4.09,4.45,4.89
09-May-2025,3.88,4.0,4.37,4.83
08-May-2025,3.9,4.0,4.37,4.83
07-May-2025,3.78,3.87,4.26,4.77
06-May-2025,3.78,3.9,4.3,4.81
05-May-2025,3.83,3.95,4.36,4.83
02-May-2025,3.83,3.92,4.33,4.79
01-May-2025,3.7,3.81,4.25,4.74
30-Apr-2025,3.6,3.72,4.17,4.66
29-Apr-2025,3.65,3.77,4.19,4.64
28-Apr-2025,3.67,3.81,4.23,4.69
25-Apr-2025,3.74,3.88,4.29,4.74
24-Apr-2025,3.77,3.91,4.32,4.77
23-Apr-2025,3.81,4.0,4.4,4.83
22-Apr-2025,3.76,3.98,4.41,4.88
21-Apr-2025,3.75,3.97,4.42,4.91
17-Apr-2025,3.81,3.95,4.34,4.8
16-Apr-2025,3.77,3.91,4.29,4.74
15-Apr-2025,3.84,3.98,4.35,4.79
14-Apr-2025,3.84,4.02,4.38,4.8
11-Apr-2025,3.96,4.15,4.48,4.85
10-Apr-2025,3.84,4.04,4.4,4.86
09-Apr-2025,3.91,4.06,4.34,4.72
08-Apr-2025,3.71,3.88,4.26,4.71
07-Apr-2025,3.73,3.82,4.15,4.58
04-Apr-2025,3.68,3.72,4.01,4.41
03-Apr-2025,3.71,3.75,4.06,4.49
02-Apr-2025,3.91,3.95,4.2,4.54
01-Apr-2025,3.87,3.91,4.17,4.52
31-Mar-2025,3.89,3.96,4.23,4.59
28-Mar-2025,3.89,3.98,4.27,4.64
27-Mar-2025,3.97,4.09,4.38,4.73
26-Mar-2025,3.98,4.08,4.35,4.69
25-Mar-2025,3.96,4.07,4.31,4.65
24-Mar-2025,4.04,4.09,4.34,4.66
21-Mar-2025,3.94,4.0,4.25,4.59
20-Mar-2025,3.95,4.01,4.24,4.55
19-Mar-2025,3.99,4.03,4.25,4.56
18-Mar-2025,4.04,4.07,4.29,4.58
17-Mar-2025,4.06,4.11,4.31,4.6
14-Mar-2025,4.02,4.09,4.31,4.62
13-Mar-2025,3.94,4.02,4.27,4.59
12-Mar-2025,4.01,4.09,4.32,4.63
11-Mar-2025,3.94,4.03,4.28,4.59
10-Mar-2025,3.89,3.98,4.22,4.54
07-Mar-2025,3.99,4.09,4.32,4.62
06-Mar-2025,3.96,4.06,4.29,4.58
05-Mar-2025,3.99,4.08,4.28,4.57
04-Mar-2025,3.96,4.01,4.22,4.53
03-Mar-2025,3.96,3.97,4.16,4.45
28-Feb-2025,3.99,4.03,4.24,4.51
27-Feb-2025,4.07,4.09,4.29,4.56
26-Feb-2025,4.05,4.06,4.25,4.51
25-Feb-2025,4.07,4.12,4.3,4.55
24-Feb-2025,4.13,4.23,4.4,4.66
21-Feb-2025,4.19,4.26,4.42,4.67
20-Feb-2025,4.28,4.34,4.5,4.74
19-Feb-2025,4.28,4.37,4.53,4.76
18-Feb-2025,4.29,4.4,4.55,4.77
14-Feb-2025,4.26,4.33,4.47,4.69
13-Feb-2025,4.31,4.39,4.52,4.72
12-Feb-2025,4.36,4.48,4.62,4.83
11-Feb-2025,4.29,4.37,4.54,4.75
10-Feb-2025,4.28,4.34,4.51,4.71
07-Feb-2025,4.29,4.34,4.49,4.69
06-Feb-2025,4.21,4.28,4.45,4.65
05-Feb-2025,4.17,4.24,4.43,4.64
04-Feb-2025,4.21,4.31,4.52,4.75
03-Feb-2025,4.26,4.35,4.54,4.77
31-Jan-2025,4.22,4.36,4.58,4.83
30-Jan-2025,4.18,4.31,4.52,4.76
29-Jan-2025,4.21,4.35,4.55,4.79
28-Jan-2025,4.19,4.33,4.55,4.78
27-Jan-2025,4.17,4.32,4.53,4.76
24-Jan-2025,4.27,4.43,4.63,4.85
23-Jan-2025,4.29,4.45,4.65,4.87
22-Jan-2025,4.29,4.43,4.6,4.82
21-Jan-2025,4.29,4.4,4.57,4.8
17-Jan-2025,4.27,4.42,4.61,4.84
16-Jan-2025,4.23,4.39,4.61,4.84
15-Jan-2025,4.27,4.45,4.66,4.88
14-Jan-2025,4.37,4.59,4.78,4.98
13-Jan-2025,4.4,4.61,4.79,4.97
10-Jan-2025,4.4,4.59,4.77,4.96
09-Jan-2025,4.27,4.46,4.68,4.92
08-Jan-2025,4.28,4.45,4.67,4.91
07-Jan-2025,4.3,4.46,4.67,4.91
06-Jan-2025,4.28,4.42,4.62,4.85
03-Jan-2025,4.28,4.41,4.6,4.82
02-Jan-2025,4.25,4.38,4.57,4.79
31-Dec-2024,4.25,4.38,4.58,4.78
30-Dec-2024,4.24,4.37,4.55,4.77
27-Dec-2024,4.31,4.45,4.62,4.82
26-Dec-2024,4.3,4.42,4.58,4.76
24-Dec-2024,4.29,4.43,4.59,4.76
